match_id,season,match_round,match_date,kickoff_time,kickoff_type,home_club_id,home_club_name,home_city,home_canton,venue,total_capacity,away_club_id,away_club_name,opponent_tier,rival_match,head_to_head_home_winrate,home_form_score,away_form_score,star_player_announced,star_power_index,match_stakes,qualification_stakes_score,weather_severity_score,competing_event_penalty,is_school_holiday,marketing_activation_score,dominant_segment,attribute_wtp_score,season_multiplier,round_position_multiplier,expected_tickets,overall_fill_rate,total_tickets_sold,total_revenue_chf,revpas,base_price_standing,base_price_upper_standard,base_price_lower_bowl,base_price_courtside_vip,booking_curve_archetype,velocity_T14_Courtside VIP,velocity_T7_Courtside VIP,velocity_T14_Lower Bowl / Club Seats,velocity_T7_Lower Bowl / Club Seats,velocity_T14_Upper Standard,velocity_T7_Upper Standard,velocity_T14_Standing,velocity_T7_Standing,velocity_T30,velocity_T14,velocity_T7,secondary_premium_pct,price_delta_secondary_chf,home_goals,away_goals,home_win,league_position_home,league_position_away,points_home,points_away,sold_Courtside VIP,fill_Courtside VIP,sold_Lower Bowl / Club Seats,fill_Lower Bowl / Club Seats,sold_Upper Standard,fill_Upper Standard,sold_Standing,fill_Standing
KAD_2023_R13_THG,2023-24,13,2023-11-25,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,THG,Handball Thurgau,Standard,False,0.6,0.53,0.55,True,0.69,Group,1,1,0.0,False,0.21,Atmosphere Seeker,0.15,1.05,1.05,1680,0.787,2159,84153,30.05,18,32,58,85,Flat,1.28,1.34,0.91,1.13,0.89,1.11,0.28,0.7,0.35,0.73,1.0,0.158,7.6,33,34,False,5,7,14,14,183,0.817,558,0.797,765,0.781,653,0.729
GC_2023_R13_RTV,2023-24,13,2023-11-25,19:30,Saturday evening,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,RTV,RTV Basel,Elite,True,0.1,0.68,0.83,True,1.18,Group,1,1,0.0,False,0.29,Premium Seeker,0.36,1.05,1.05,2808,1.0,3093,120046,37.51,18,32,58,85,Early Surge,1.06,1.12,0.97,1.09,0.9,1.06,0.22,0.63,0.24,0.71,0.93,0.478,23.1,29,30,False,3,1,15,20,256,1.0,799,0.999,1090,0.973,948,0.926
BSV_2023_R14_HSC,2023-24,14,2023-12-02,17:00,Saturday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,HSC,HSC Suhr Aarau,Competitive,True,0.2,0.78,0.21,True,2.12,Group,1,3,0.0,False,0.69,Premium Seeker,0.25,1.05,1.05,3010,1.0,3692,143080,37.65,18,32,58,85,Early Surge,1.19,1.25,1.1,1.22,1.01,1.18,0.26,0.69,0.27,0.81,1.04,0.395,19.1,26,27,False,4,9,14,10,304,1.0,950,1.0,1304,0.98,1134,0.933
THU_2023_R14_KAD,2023-24,14,2023-12-02,17:00,Saturday afternoon,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,KAD,Kadetten Schaffhausen,Competitive,False,0.4,0.46,0.42,True,0.69,Group,1,3,0.0,False,0.34,Occasional Neutral,0.25,1.05,1.05,845,0.604,949,37021,23.14,18,32,58,85,Consistent Gradual,1.12,1.19,0.76,0.99,0.68,0.91,0.24,0.62,0.19,0.59,0.86,0.15,7.2,27,28,False,8,2,11,16,81,0.633,248,0.62,328,0.586,292,0.57
WIN2_2023_R14_GC,2023-24,14,2023-12-02,19:30,Saturday evening,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,GC,Grasshopper Club Zürich,Elite,True,0.6,0.12,0.54,True,1.07,Group,1,2,0.0,False,0.09,Value Loyalist,0.36,1.05,1.05,1404,1.0,1931,74434,37.22,18,32,58,85,Early Surge,1.34,1.41,1.2,1.32,1.14,1.3,0.29,0.78,0.3,0.9,1.15,0.495,23.9,26,27,False,10,2,4,17,160,1.0,488,0.976,674,0.963,609,0.952
THG_2023_R14_RTV,2023-24,14,2023-12-02,17:00,Saturday afternoon,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,RTV,RTV Basel,Elite,False,0.4,0.64,0.86,True,0.61,Group,1,2,0.0,False,0.66,Occasional Neutral,0.36,1.05,1.05,911,0.783,1161,44882,29.92,18,32,58,85,Early Surge,1.28,1.33,1.1,1.23,1.05,1.2,0.27,0.73,0.28,0.83,1.06,0.211,10.2,19,25,False,7,1,14,22,98,0.817,293,0.781,407,0.775,363,0.756
LUZ_2023_R14_WIN,2023-24,14,2023-12-03,16:00,Sunday afternoon,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,WIN,TV Winterthur,Competitive,False,0.2,0.5,0.46,False,0.0,Group,1,1,0.0,False,0.14,Occasional Neutral,0.1,1.05,1.05,990,0.607,1068,41780,23.21,18,32,58,85,Consistent Gradual,1.1,1.16,0.72,0.95,0.65,0.87,0.23,0.61,0.19,0.57,0.83,0.04,1.9,25,26,False,5,4,16,16,94,0.653,278,0.618,367,0.583,329,0.571
WIN_2023_R15_BSV,2023-24,15,2023-12-09,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,BSV,BSV Bern,Elite,False,0.2,0.57,0.62,True,0.73,Group,1,2,0.0,False,0.75,Value Loyalist,0.36,1.05,1.05,1634,0.956,2037,78882,35.86,18,32,58,85,Early Surge,1.25,1.32,1.07,1.21,1.02,1.19,0.27,0.7,0.28,0.81,1.05,0.407,19.6,25,25,False,3,6,17,15,174,0.989,513,0.933,717,0.931,633,0.899
KAD_2023_R15_HSC,2023-24,15,2023-12-09,19:30,Saturday evening,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,HSC,HSC Suhr Aarau,Competitive,False,0.4,0.54,0.36,True,0.63,Group,1,1,0.05,False,0.84,Atmosphere Seeker,0.25,1.05,1.05,1848,0.812,2178,84757,30.27,18,32,58,85,Flat,1.18,1.25,0.85,1.04,0.8,0.99,0.25,0.67,0.31,0.67,0.92,0.285,13.8,20,19,True,2,9,18,10,187,0.835,561,0.801,756,0.772,674,0.752
GC_2023_R15_LUZ,2023-24,15,2023-12-09,17:00,Saturday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,LUZ,STV Willisau,Standard,False,0.4,0.63,0.4,True,0.96,Playoff,2,2,0.0,False,0.14,Premium Seeker,0.29,1.05,1.05,2080,1.0,3158,121396,37.94,18,32,58,85,Late Surge,1.45,1.52,0.47,1.03,0.4,0.93,0.33,0.86,0.09,0.48,0.98,0.306,14.8,30,29,True,2,5,19,16,256,1.0,793,0.991,1120,1.0,989,0.966
RTV_2023_R15_THU,2023-24,15,2023-12-09,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,THU,TSV Oftringen,Standard,False,0.2,0.89,0.37,True,0.22,Playoff,2,3,0.0,False,0.25,Value Loyalist,0.29,1.05,1.05,2856,0.99,4047,156884,37.35,18,32,58,85,Late Surge,1.38,1.46,0.45,0.98,0.37,0.87,0.29,0.8,0.08,0.44,0.92,0.223,10.8,24,25,False,1,8,22,13,336,1.0,1031,0.982,1449,0.986,1231,0.916
THG_2023_R15_WIN2,2023-24,15,2023-12-09,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,WIN2,Pfadi Winterthur,Competitive,True,0.4,0.51,0.1,True,0.6,Final,3,1,0.0,False,0.23,Occasional Neutral,0.53,1.05,1.05,743,1.0,1468,56501,37.67,18,32,58,85,Early Surge,1.88,1.98,1.71,1.92,1.62,1.89,0.43,1.14,0.45,1.28,1.66,0.597,28.8,27,23,True,6,10,16,4,119,0.992,372,0.992,516,0.983,461,0.96
BSV_2023_R16_KAD,2023-24,16,2023-12-16,19:30,Saturday evening,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,KAD,Kadetten Schaffhausen,Competitive,False,0.8,0.6,0.63,True,2.18,Group,1,3,0.0,False,0.5,Premium Seeker,0.25,1.05,1.15,3010,0.97,3573,138918,36.56,18,32,58,85,Flat,1.19,1.24,0.86,1.05,0.79,0.98,0.25,0.67,0.32,0.67,0.92,0.2,9.7,33,34,False,7,2,15,20,304,1.0,924,0.973,1234,0.928,1111,0.914
WIN_2023_R16_GC,2023-24,16,2023-12-16,19:30,Saturday evening,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,GC,Grasshopper Club Zürich,Elite,True,0.6,0.55,0.71,True,0.73,Group,1,1,0.12,False,0.64,Value Loyalist,0.36,1.05,1.15,1634,1.0,2132,82626,37.56,18,32,58,85,Early Surge,1.26,1.33,1.14,1.3,1.06,1.25,0.26,0.73,0.3,0.84,1.1,0.528,25.5,20,22,False,4,2,17,21,176,1.0,550,1.0,747,0.97,659,0.936
HSC_2023_R16_RTV,2023-24,16,2023-12-16,19:30,Saturday evening,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,RTV,RTV Basel,Elite,False,0.6,0.29,0.71,True,0.61,Group,1,1,0.0,False,0.34,Atmosphere Seeker,0.36,1.05,1.15,2036,1.0,2532,97823,37.62,18,32,58,85,Early Surge,1.17,1.23,1.08,1.23,1.04,1.2,0.25,0.71,0.27,0.81,1.05,0.411,19.8,28,27,True,9,1,12,22,203,0.976,648,0.997,909,1.0,772,0.928
LUZ_2023_R16_THG,2023-24,16,2023-12-16,19:30,Saturday evening,LUZ,STV Willisau,Willisau,LU,Dreifachhalle Willisau,1800,THG,Handball Thurgau,Standard,False,0.3,0.32,0.61,False,0.0,Group,1,1,0.0,False,0.1,Occasional Neutral,0.0,1.05,1.15,900,0.577,1032,40056,22.25,18,32,58,85,Flat,1.15,1.19,0.82,1.01,0.77,0.96,0.23,0.67,0.31,0.64,0.9,0.022,1.1,28,29,False,6,4,16,18,88,0.611,265,0.589,356,0.565,323,0.561
THU_2023_R16_WIN2,2023-24,16,2023-12-16,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,WIN2,Pfadi Winterthur,Competitive,False,0.2,0.5,0.08,False,0.0,Final,3,1,0.08,False,0.61,Occasional Neutral,0.38,1.05,1.15,845,0.99,1533,59329,37.08,18,32,58,85,Late Surge,1.73,1.84,0.59,1.27,0.45,1.12,0.38,1.02,0.1,0.56,1.18,0.404,19.5,25,24,True,8,10,15,4,125,0.977,395,0.988,540,0.964,473,0.924
RTV_2023_R17_KAD,2023-24,17,2023-12-23,19:30,Saturday evening,RTV,RTV Basel,Basel,BS,St. Jakobshalle,4200,KAD,Kadetten Schaffhausen,Competitive,False,0.4,0.57,0.7,True,1.08,Playoff,2,1,0.05,True,0.54,Value Loyalist,0.39,1.05,1.15,3142,1.0,4124,158363,37.71,18,32,58,85,Late Surge,1.22,1.29,0.42,0.89,0.33,0.79,0.28,0.76,0.08,0.41,0.84,0.325,15.7,25,24,True,1,3,24,20,329,0.979,1044,0.994,1452,0.988,1299,0.967
THG_2023_R17_WIN,2023-24,17,2023-12-23,19:30,Saturday evening,THG,Handball Thurgau,Kreuzlingen,TG,Bodenseearena,1500,WIN,TV Winterthur,Competitive,True,0.2,0.69,0.44,True,0.27,Group,1,3,0.0,True,0.68,Occasional Neutral,0.25,1.05,1.15,743,0.727,1067,41633,27.76,18,32,58,85,Consistent Gradual,1.41,1.49,0.98,1.29,0.87,1.18,0.31,0.78,0.24,0.76,1.1,0.245,11.8,26,27,False,5,4,18,19,89,0.742,280,0.747,376,0.716,322,0.671
THU_2023_R17_LUZ,2023-24,17,2023-12-23,19:30,Saturday evening,THU,TSV Oftringen,Oftringen,AG,Athletik Zentrum Oftringen,1600,LUZ,STV Willisau,Standard,True,0.5,0.6,0.26,False,0.0,Group,1,2,0.0,True,0.89,Occasional Neutral,0.0,1.05,1.15,768,0.665,1027,39997,25.0,18,32,58,85,Flat,1.36,1.41,0.95,1.16,0.93,1.13,0.28,0.76,0.36,0.76,1.04,0.126,6.1,29,28,True,6,7,17,16,89,0.695,262,0.655,362,0.646,314,0.613
GC_2023_R17_BSV,2023-24,17,2023-12-24,16:00,Sunday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,BSV,BSV Bern,Elite,False,0.8,0.77,0.48,True,1.47,Playoff,2,1,0.0,True,0.73,Premium Seeker,0.5,1.05,1.15,2808,1.0,3130,120218,37.57,18,32,58,85,Early Surge,1.04,1.08,0.97,1.09,0.91,1.04,0.25,0.65,0.25,0.72,0.93,0.416,20.1,27,28,False,2,6,21,17,248,0.969,799,0.999,1093,0.976,990,0.967
WIN2_2023_R17_HSC,2023-24,17,2023-12-24,16:00,Sunday afternoon,WIN2,Pfadi Winterthur,Winterthur,ZH,Sportpark Deutweg,2000,HSC,HSC Suhr Aarau,Competitive,False,0.6,0.06,0.43,True,1.23,Group,1,2,0.0,True,0.26,Value Loyalist,0.25,1.05,1.15,1144,0.729,1426,55124,27.56,18,32,58,85,Consistent Gradual,1.24,1.29,0.79,1.05,0.77,1.02,0.25,0.71,0.21,0.65,0.95,0.135,6.5,25,28,False,10,9,4,14,120,0.75,359,0.718,504,0.72,443,0.692
BSV_2023_R18_RTV,2023-24,18,2023-12-30,17:00,Saturday afternoon,BSV,BSV Bern,Bern,BE,PostFinance Arena (Handball Hall),3800,RTV,RTV Basel,Elite,True,0.4,0.58,0.66,True,1.79,Final,3,1,0.0,True,0.28,Premium Seeker,0.64,1.05,1.15,3694,1.0,3712,143206,37.69,18,32,58,85,Early Surge,0.97,1.02,0.88,0.99,0.84,0.96,0.22,0.56,0.23,0.66,0.84,0.6,29.0,26,22,True,4,1,19,24,304,1.0,941,0.991,1313,0.987,1154,0.949
GC_2023_R18_THG,2023-24,18,2023-12-30,17:00,Saturday afternoon,GC,Grasshopper Club Zürich,Zürich,ZH,Sporthalle Deutweg,3200,THG,Handball Thurgau,Standard,False,0.6,0.61,0.55,True,0.49,Playoff,2,3,0.0,True,0.32,Premium Seeker,0.29,1.05,1.15,2080,1.0,3132,120754,37.74,18,32,58,85,Late Surge,1.43,1.52,0.47,1.01,0.4,0.93,0.32,0.86,0.09,0.47,0.98,0.293,14.1,27,28,False,2,4,21,20,256,1.0,789,0.986,1119,0.999,968,0.945
KAD_2023_R18_WIN2,2023-24,18,2023-12-30,17:00,Saturday afternoon,KAD,Kadetten Schaffhausen,Schaffhausen,SH,Kammgarnhalle,2800,WIN2,Pfadi Winterthur,Competitive,False,0.5,0.56,0.05,True,1.29,Final,3,2,0.0,True,0.61,Atmosphere Seeker,0.53,1.05,1.15,1848,1.0,2692,104504,37.32,18,32,58,85,Late Surge,1.42,1.48,0.47,1.01,0.39,0.87,0.31,0.81,0.08,0.46,0.93,0.479,23.1,29,26,True,2,10,22,4,222,0.991,700,1.0,941,0.961,829,0.925
WIN_2023_R18_THU,2023-24,18,2023-12-30,17:00,Saturday afternoon,WIN,TV Winterthur,Winterthur,ZH,Eulachpark,2200,THU,TSV Oftringen,Standard,False,0.8,0.55,0.68,True,0.27,Final,3,3,0.0,True,0.14,Value Loyalist,0.43,1.05,1.15,1210,1.0,2132,81761,37.16,18,32,58,85,Late Surge,1.67,1.76,0.54,1.18,0.45,1.09,0.37,1.03,0.1,0.54,1.14,0.477,23.0,27,20,True,4,7,21,17,171,0.972,535,0.973,752,0.977,674,0.957
HSC_2023_R18_LUZ,2023-24,18,2023-12-30,17:00,Saturday afternoon,HSC,HSC Suhr Aarau,Aarau,AG,Swiss Arena Bubble,2600,LUZ,STV Willisau,Standard,True,0.4,0.55,0.21,False,0.0,Group,1,1,0.0,True,0.8,Atmosphere Seeker,0.0,1.05,1.15,1508,0.859,2195,84871,32.64,18,32,58,85,Early Surge,1.43,1.5,1.29,1.45,1.16,1.33,0.31,0.84,0.32,0.94,1.21,0.19,9.2,24,20,True,8,9,16,16,183,0.88,565,0.869,750,0.825,697,0.838
